ImageId,Label
1,0
2,0
3,7
4,2
5,0
6,2
7,0
8,0
9,0
10,0
11,5
12,2
13,2
14,0
15,7
16,0
17,0
18,1
19,2
20,0
21,2
22,1
23,1
24,6
25,2
26,1
27,2
28,2
29,7
30,2
31,2
32,5
33,2
34,0
35,0
36,2
37,0
38,1
39,1
40,0
41,2
42,2
43,2
44,2
45,6
46,2
47,1
48,0
49,0
50,8
51,0
52,1
53,1
54,0
55,5
56,2
57,1
58,0
59,2
60,0
61,2
62,1
63,2
64,0
65,0
66,0
67,1
68,1
69,0
70,1
71,0
72,5
73,1
74,5
75,2
76,1
77,0
78,2
79,2
80,0
81,5
82,0
83,1
84,0
85,2
86,0
87,2
88,0
89,0
90,2
91,0
92,0
93,0
94,0
95,1
96,2
97,0
98,8
99,2
100,2
101,0
102,2
103,2
104,0
105,2
106,0
107,0
108,5
109,0
110,2
111,0
112,0
113,0
114,2
115,1
116,2
117,1
118,1
119,0
120,0
121,0
122,2
123,0
124,5
125,0
126,0
127,5
128,2
129,0
130,2
131,0
132,6
133,0
134,0
135,0
136,0
137,0
138,1
139,0
140,0
141,6
142,0
143,2
144,5
145,1
146,6
147,2
148,2
149,0
150,0
151,6
152,0
153,0
154,0
155,6
156,0
157,2
158,0
159,2
160,1
161,0
162,0
163,2
164,0
165,1
166,0
167,2
168,0
169,0
170,0
171,0
172,2
173,1
174,0
175,1
176,0
177,2
178,2
179,1
180,0
181,2
182,2
183,5
184,0
185,2
186,2
187,0
188,1
189,0
190,0
191,0
192,1
193,2
194,2
195,0
196,0
197,2
198,2
199,0
200,2
201,1
202,2
203,0
204,1
205,2
206,0
207,1
208,2
209,0
210,2
211,0
212,2
213,0
214,0
215,7
216,2
217,1
218,0
219,0
220,2
221,2
222,0
223,1
224,0
225,0
226,0
227,5
228,0
229,1
230,0
231,0
232,0
233,2
234,1
235,2
236,0
237,0
238,0
239,5
240,0
241,5
242,0
243,0
244,5
245,1
246,5
247,2
248,1
249,0
250,0
251,2
252,2
253,1
254,0
255,1
256,2
257,6
258,1
259,2
260,6
261,0
262,0
263,0
264,5
265,2
266,0
267,0
268,1
269,0
270,1
271,0
272,0
273,0
274,0
275,1
276,5
277,1
278,5
279,1
